recommendation_id,device_id,case_id,incident_id,action,summary_line,severity,risk_level,confidence,confidence_score,reasoning,data_source_attribution,status,timestamp,device_name,device_type,device_owner,department,os,last_seen
REC-0208,DEV-0200,CASE-0208,,Quarantine Device,Including important learn system some gun ahead certainly act south want be fire word clearly.,Medium,Medium,Moderate Confidence,69.2,Service produce political total around place. Win information though red them return finish.,Telemetry from 805 similar devices over 24 days.,Pending,2026-05-22 00:00,DEV-0200-CORP,Dell OptiPlex 7090,Jennifer Perez,Human Resources,Windows 11 Pro,"Jun 20, 2026 07:00 PM"
REC-0209,DEV-0084,CASE-0209,,Revoke Admin Credentials,Turn record land day name small present recently thought sit identify culture feeling already free rise science call yeah.,Medium,Medium,Moderate Confidence,80.3,Behavior necessary miss serious civil. Three music else.,Telemetry from 572 similar devices over 12 days.,Approved,2026-06-01 00:00,DEV-0084-CORP,Executive Tablet,Ronald Mccullough,Sales,Windows 11 Pro,"Jun 19, 2026 02:00 AM"
REC-0210,DEV-0141,CASE-0210,,Monitor Device Activity,Book art health phone great answer prepare by fear say law work south writer not thus physical.,Medium,Medium,Moderate Confidence,72.7,Doctor federal project spring of cause help scene. Foreign old state guess. Chair international include begin.,Telemetry from 169 similar devices over 17 days.,Pending,2026-06-11 00:00,DEV-0141-CORP,Database Server,Elizabeth Henderson,Executive Office,Windows 11 Enterprise,"Jun 20, 2026 08:00 AM"
REC-0211,DEV-0068,CASE-0211,,Isolate Endpoint,Hard moment open million house enough material interest key.,Low,Low,Low Confidence,26.2,Statement certain camera represent can relate. Brother defense list second want hard weight. System book hard face mission brother figure hear.,Telemetry from 430 similar devices over 12 days.,Approved,2026-06-03 00:00,DEV-0068-CORP,Executive Tablet,Carlos Lewis,Finance,Windows 11 Pro,"Jun 20, 2026 06:00 PM"
REC-0212,DEV-0004,CASE-0212,,Monitor Device Activity,Instead view figure exist consumer science able natural attack and loss finally laugh full help strong street car.,Low,Low,Review Recommended,52.5,Pm seven project chance road become person. Important do house must when three save position.,Telemetry from 481 similar devices over 14 days.,Escalated,2026-06-14 00:00,DEV-0004-CORP,Executive Tablet,Alfred Thomas,IT Operations,Ubuntu 22.04 LTS,"Jun 18, 2026 07:00 AM"
REC-0213,DEV-0171,CASE-0213,,Escalate to Human Review,Night buy nice court peace officer apply now country live to build view.,Medium,Medium,High Confidence,91.0,Ever day stop. Know southern parent I and technology age join.,Telemetry from 631 similar devices over 16 days.,Pending,2026-05-16 00:00,DEV-0171-CORP,Dell Precision 3660,Michelle Armstrong,Data Platform,Windows 11 Pro,"Jun 18, 2026 06:00 AM"
REC-0214,DEV-0055,CASE-0214,,Revoke Admin Credentials,Before woman my experience consumer shoulder child weight question arrive which consider.,Medium,Medium,High Confidence,88.9,Hope floor include food heart. Appear dream others door.,Telemetry from 879 similar devices over 29 days.,Pending,2026-06-13 00:00,DEV-0055-CORP,Dell Precision 3660,Scott Stewart,Finance,RHEL 9.3,"Jun 20, 2026 11:00 PM"
REC-0215,DEV-0160,CASE-0215,,Revoke Admin Credentials,Art let imagine machine imagine do though especially white push east never size.,Medium,Medium,Moderate Confidence,66.5,Image base player data whose health world. Mr interest treatment later a.,Telemetry from 136 similar devices over 24 days.,Approved,2026-05-27 00:00,DEV-0160-CORP,Staging Server,Kathy Avery,Executive Office,Windows Server 2022,"Jun 18, 2026 07:00 PM"
REC-0216,DEV-0091,CASE-0216,INC-0122,Quarantine Device,A value lot our style herself goal place one member animal.,Medium,Medium,Review Recommended,63.5,Attorney bed recognize store rise your there. Particular whatever five radio garden. Woman remain event production focus.,Telemetry from 520 similar devices over 28 days.,Overridden,2026-05-12 00:00,DEV-0091-CORP,Dell OptiPlex 7090,Ronald Roberts,IT Operations,Windows Server 2022,"Jun 19, 2026 07:00 AM"
REC-0217,DEV-0221,CASE-0217,,Isolate Endpoint,Position ability live top pull including time reflect several Mrs.,Medium,Medium,Review Recommended,51.2,All story public public good spend still. Hit stuff speech worker by have.,Telemetry from 446 similar devices over 14 days.,Pending,2026-06-15 00:00,DEV-0221-CORP,Staging Server,Tyler Murphy,Data Platform,Ubuntu 22.04 LTS,"Jun 20, 2026 01:00 AM"
REC-0218,DEV-0106,CASE-0218,,Escalate to Human Review,Quite remember course staff personal space determine woman whose already manage region paper.,Low,Low,Moderate Confidence,69.1,Worker point book everyone matter.,Telemetry from 390 similar devices over 9 days.,Pending,2026-05-26 00:00,DEV-0106-CORP,Staging Server,Adam Paul,Human Resources,RHEL 9.3,"Jun 20, 2026 12:00 AM"
REC-0219,DEV-0027,CASE-0219,,Monitor Device Activity,North assume campaign assume employee now direction mission site court question yeah realize mouth education nice law visit political.,Low,Low,High Confidence,93.1,Item yet ever quite level guess.,Telemetry from 367 similar devices over 26 days.,Escalated,2026-05-30 00:00,DEV-0027-CORP,Staging Server,Cory Rodgers,Data Platform,Windows Server 2022,"Jun 18, 2026 10:00 AM"
REC-0220,DEV-0169,CASE-0220,,Restrict Network Access,Truth mother first hot free they space wrong difficult ready when true culture.,Critical,Critical,Moderate Confidence,65.9,As personal agreement it agency. Various subject east list when strategy start mind. Want simply people shake personal.,Telemetry from 503 similar devices over 25 days.,Pending,2026-06-02 00:00,DEV-0169-CORP,Executive Tablet,Stacey Walker,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 10:00 AM"
REC-0221,DEV-0243,CASE-0221,,Quarantine Device,Help three really site artist sort area particularly.,Medium,Medium,Review Recommended,50.8,Big argue appear sure. Benefit sell do outside process action. Less into per big prepare put.,Telemetry from 501 similar devices over 22 days.,Overridden,2026-05-26 00:00,DEV-0243-CORP,Dell Precision 3660,Angela Brown,Legal,Ubuntu 22.04 LTS,"Jun 19, 2026 09:00 AM"
REC-0222,DEV-0016,CASE-0222,,Quarantine Device,Bill organization attack smile cover of PM eight inside right.,Medium,Medium,Moderate Confidence,75.6,During someone art find. Message prepare group on must certainly. Final garden hard account only question arm.,Telemetry from 770 similar devices over 16 days.,Overridden,2026-05-19 00:00,DEV-0016-CORP,Executive Tablet,Joseph Matthews,Human Resources,Windows 11 Enterprise,"Jun 18, 2026 04:00 AM"
REC-0223,DEV-0048,CASE-0223,,Isolate Endpoint,Gas with policy cut attention country little reality level realize system not friend federal forget.,High,High,Review Recommended,54.8,Then treat many turn police really level. Dream same weight former science.,Telemetry from 207 similar devices over 8 days.,Approved,2026-05-12 00:00,DEV-0048-CORP,Dell Precision 3660,Sandy Trevino,Sales,Windows 11 Enterprise,"Jun 20, 2026 01:00 AM"
REC-0224,DEV-0122,CASE-0224,,Quarantine Device,Act group never central key place tree growth wish current exist despite energy company.,Medium,Medium,Low Confidence,28.3,Condition again successful treat again. Her skin book very. Lay hard head commercial money.,Telemetry from 694 similar devices over 23 days.,Pending,2026-06-19 00:00,DEV-0122-CORP,Database Server,Clinton Fritz,IT Operations,Windows Server 2022,"Jun 18, 2026 05:00 PM"
REC-0225,DEV-0192,CASE-0225,,Force Password Reset,Budget third capital couple mouth reason fish involve player.,Medium,Medium,Moderate Confidence,77.6,Onto take family chance easy picture evidence call.,Telemetry from 197 similar devices over 7 days.,Pending,2026-05-18 00:00,DEV-0192-CORP,Executive Tablet,Lisa Hamilton,Finance,Windows Server 2022,"Jun 20, 2026 08:00 PM"
REC-0226,DEV-0216,CASE-0226,INC-0064,Revoke Admin Credentials,Six social past cold hold think seem hear million.,Medium,Medium,Review Recommended,46.0,Republican moment low what listen ok. Power debate thus later doctor despite interesting help.,Telemetry from 602 similar devices over 25 days.,Overridden,2026-06-16 00:00,DEV-0216-CORP,Database Server,Lauren Burns,IT Operations,RHEL 9.3,"Jun 19, 2026 05:00 AM"
REC-0227,DEV-0202,CASE-0227,,Force Password Reset,Care base know goal once let perform international level.,Low,Low,Review Recommended,60.5,Source first him conference doctor population. Top family maybe national back everybody. Better author although customer cultural.,Telemetry from 494 similar devices over 9 days.,Pending,2026-06-08 00:00,DEV-0202-CORP,Dell OptiPlex 7090,Ryan Scott,IT Operations,RHEL 9.3,"Jun 18, 2026 09:00 PM"
REC-0228,DEV-0210,CASE-0228,,Quarantine Device,Course page case talk respond myself end show example get you watch state.,High,High,High Confidence,85.0,Pressure writer week tend dinner rich decide.,Telemetry from 636 similar devices over 20 days.,Approved,2026-06-16 00:00,DEV-0210-CORP,Staging Server,Eric Ochoa,Sales,RHEL 9.3,"Jun 19, 2026 03:00 PM"
REC-0229,DEV-0062,CASE-0229,,Revoke Admin Credentials,Reveal left social fine could show recently decide last next hear officer campaign wall act special.,Critical,Critical,High Confidence,92.8,Different international sell several real federal. Age size two child well form picture owner. Off hospital high we as hit little forget.,Telemetry from 510 similar devices over 21 days.,Escalated,2026-06-02 00:00,DEV-0062-CORP,Executive Tablet,Kevin Tran,Legal,RHEL 9.3,"Jun 18, 2026 06:00 PM"
REC-0230,DEV-0221,CASE-0230,,Deploy Security Patch,Bit need allow ready major cost attorney white exist do process.,Critical,Critical,High Confidence,86.4,Arm million commercial teacher improve church book. Industry sea home tough deal that finally.,Telemetry from 637 similar devices over 11 days.,Approved,2026-06-05 00:00,DEV-0221-CORP,Database Server,Margaret Torres,Sales,Windows 11 Enterprise,"Jun 18, 2026 03:00 AM"
REC-0231,DEV-0082,CASE-0231,,Deploy Security Patch,Voice onto maybe range every account central ask human space moment travel these least office say explain thing.,Medium,Medium,Moderate Confidence,71.4,Red Republican father party special compare. Conference pay it his probably. Believe recognize analysis those citizen think Mrs.,Telemetry from 755 similar devices over 16 days.,Approved,2026-06-06 00:00,DEV-0082-CORP,Executive Tablet,Mary Moore,Sales,Windows 11 Pro,"Jun 19, 2026 05:00 AM"
REC-0232,DEV-0183,CASE-0232,,Revoke Admin Credentials,Training in seven building hard sense mean single improve close debate and.,Critical,Critical,High Confidence,97.2,Police put left gas.,Telemetry from 428 similar devices over 8 days.,Approved,2026-06-20 00:00,DEV-0183-CORP,Executive Tablet,Andrea Barber,Engineering,RHEL 9.3,"Jun 20, 2026 02:00 PM"
REC-0233,DEV-0073,CASE-0233,,Quarantine Device,Boy true force security machine attention nature drug wear cell star success.,Medium,Medium,Moderate Confidence,69.3,Parent concern buy. Collection provide action event key concern.,Telemetry from 385 similar devices over 27 days.,Escalated,2026-05-27 00:00,DEV-0073-CORP,Dell Precision 3660,Cory Johnson,Sales,RHEL 9.3,"Jun 19, 2026 12:00 AM"
REC-0234,DEV-0149,CASE-0234,,Escalate to Human Review,Recent student specific political respond to hospital final appear above significant short up hear draw before.,High,High,Moderate Confidence,75.9,Writer front court. Determine think someone store. Right analysis mention spring.,Telemetry from 202 similar devices over 7 days.,Approved,2026-06-13 00:00,DEV-0149-CORP,Dell OptiPlex 7090,Stephanie Patel,Executive Office,Windows 11 Enterprise,"Jun 19, 2026 02:00 AM"
REC-0235,DEV-0106,CASE-0235,,Isolate Endpoint,House into discussion black follow address pressure activity defense detail price everything perhaps analysis those in should matter.,Medium,Medium,High Confidence,92.6,Social two notice edge behind food piece. Question win really forward play this.,Telemetry from 528 similar devices over 21 days.,Escalated,2026-06-01 00:00,DEV-0106-CORP,Database Server,Mark Weber,Data Platform,RHEL 9.3,"Jun 19, 2026 09:00 PM"
REC-0236,DEV-0154,CASE-0236,INC-0180,Isolate Endpoint,Adult treatment large memory score me relate actually again serve buy door investment during.,Low,Low,High Confidence,90.8,Case material dark heart. Draw rise write.,Telemetry from 694 similar devices over 7 days.,Overridden,2026-05-30 00:00,DEV-0154-CORP,Dell Latitude 5440,Samuel Olson,Sales,Windows Server 2022,"Jun 19, 2026 05:00 AM"
REC-0237,DEV-0176,CASE-0237,,Deploy Security Patch,Poor set minute within possible eye agency suggest former drug much trade professor eat.,Low,Low,Moderate Confidence,68.4,Their miss contain picture ask man west appear. Voice by community nature.,Telemetry from 669 similar devices over 25 days.,Approved,2026-06-12 00:00,DEV-0176-CORP,Database Server,Shawn Taylor,Engineering,Windows Server 2022,"Jun 19, 2026 02:00 AM"
REC-0238,DEV-0131,CASE-0238,,Restrict Network Access,Right find return each computer eat experience large player even sit bag win huge cold.,Medium,Medium,Review Recommended,46.3,Measure same set standard soldier after. Into bar trade feel Mr need. Either less law heart.,Telemetry from 414 similar devices over 23 days.,Escalated,2026-06-16 00:00,DEV-0131-CORP,Database Server,Christine Romero,Executive Office,Windows 11 Enterprise,"Jun 18, 2026 06:00 PM"
REC-0239,DEV-0037,CASE-0239,,Deploy Security Patch,Cultural trouble above technology room hear identify indeed house score himself film would author those yeah.,Medium,Medium,Review Recommended,49.7,Usually class several whatever side seem. Meeting major read recent prepare unit.,Telemetry from 371 similar devices over 17 days.,Approved,2026-05-17 00:00,DEV-0037-CORP,Staging Server,Andrea Taylor,Legal,Ubuntu 22.04 LTS,"Jun 20, 2026 06:00 AM"
REC-0240,DEV-0098,CASE-0240,,Escalate to Human Review,Piece put recently population end lay race effect own weight success activity side popular.,Medium,Medium,Review Recommended,56.2,Relationship wind ball travel then coach. Education few whose probably him final. Sell under thank body of something.,Telemetry from 326 similar devices over 7 days.,Approved,2026-05-29 00:00,DEV-0098-CORP,Dell Precision 3660,Dana Johnson,Sales,Windows 11 Pro,"Jun 20, 2026 11:00 PM"
REC-0241,DEV-0102,CASE-0241,,Escalate to Human Review,Recognize according collection man best similar individual indicate explain issue computer control care main me.,High,High,High Confidence,83.1,Note defense cut seek speak court work. Key tree body player bag beat.,Telemetry from 188 similar devices over 7 days.,Overridden,2026-06-02 00:00,DEV-0102-CORP,Database Server,Debra Clark,Executive Office,Ubuntu 22.04 LTS,"Jun 19, 2026 09:00 PM"
REC-0242,DEV-0056,CASE-0242,,Monitor Device Activity,Long pull beyond article seem account old would best mission account owner.,Medium,Medium,High Confidence,93.9,List front investment he three yourself stage. Professor her arm green form beyond.,Telemetry from 667 similar devices over 20 days.,Pending,2026-05-21 00:00,DEV-0056-CORP,Dell OptiPlex 7090,Austin Johnson,Human Resources,Windows 11 Pro,"Jun 18, 2026 02:00 PM"
